O,T,value
21,3510,4
21,3511,7
21,3512,2
21,3513,8
21,3514,3
21,3515,4
21,3516,2
21,3517,4
21,3518,2
21,3519,1
21,3520,8
21,3521,3
21,3522,4
21,3523,2
21,3524,4
21,3525,2
21,3526,1
21,3527,8
21,3528,3
21,3529,4
21,3530,1
21,3531,5
21,3532,2
21,3533,1
21,3534,8
21,3535,2
21,3536,1
21,3537,4
21,3538,2
21,3539,4
21,3540,2
21,3541,4
21,3542,6
21,3543,2
21,3544,4
21,3545,2
21,3546,4
21,3547,3
21,3548,8
21,3549,2
21,3550,1
21,3551,4
21,3552,2
21,3553,5
21,3554,2
21,3555,6
21,3556,2
21,3557,2
21,3558,1
21,3559,1
21,3560,3
21,3561,1
21,3562,3
21,3563,5
21,3564,8
21,3565,2
21,3566,1
21,3567,4
21,3568,2
21,3569,5
21,3570,2
21,3571,8
21,3572,2
21,3573,2
21,3574,5
21,3575,5
21,3576,2
21,3577,8
21,3578,2
21,3579,7
21,3580,4
21,3581,2
21,3582,1
21,3583,9
21,3584,2
21,3585,6
21,3586,5
21,3587,2
21,3588,10
21,3589,1
21,3590,6
21,3591,4
21,3592,3
21,3593,7
21,3594,2
21,3595,2
21,3596,4
21,3597,2
21,3598,4
21,3599,2
21,3600,2
31,1,2
31,2,7
31,3,1
31,4,4
31,5,1
31,6,5
31,7,2
31,8,1
31,9,8
31,10,2
31,11,1
31,12,5
31,13,4
31,14,2
31,15,2
31,16,8
31,17,2
31,18,1
31,19,4
31,20,1
31,21,2
31,22,3
31,23,2
31,24,1
31,25,9
31,26,2
31,27,4
31,28,1
31,29,2
31,30,3
31,31,2
31,32,1
31,33,4
31,34,4
31,35,2
31,36,1
31,37,4
31,38,2
31,39,3
31,40,2
31,41,2
31,42,7
31,43,1
31,44,1
31,45,2
31,46,5
31,47,4
31,48,2
31,49,2
31,50,8
31,51,2
31,52,1
31,53,4
31,54,2
31,55,4
31,56,2
31,57,1
31,58,8
31,59,3
31,60,4
31,61,1
31,62,5
31,63,2
31,64,1
31,65,8
31,66,3
31,67,4
31,68,2
31,69,4
31,70,2
31,71,1
31,72,7
31,73,1
31,74,3
31,75,4
31,76,1
31,77,6
31,78,2
31,79,8
31,80,2
31,81,2
31,82,3
31,83,7
31,84,2
31,85,3
31,86,3
31,87,2
31,88,2
31,89,1
31,90,4
31,91,3
31,92,2
31,93,2
31,94,2
31,95,3
31,96,4
31,97,1
31,98,2
31,99,2
31,100,2
31,101,3
31,102,4
31,103,2
31,104,1
31,105,8
31,106,2
31,107,7
31,108,4
31,109,2
31,110,1
31,111,3
31,112,2
31,113,2
31,114,1
31,115,4
31,116,6
31,117,2
31,118,2
31,119,1
31,120,1
31,121,3
31,122,4
31,123,1
31,124,1
31,125,2
31,126,1
31,127,1
31,128,2
31,129,2
31,130,4
31,131,2
31,132,1
31,133,3
31,134,4
31,135,1
31,136,3
31,137,5
31,138,2
31,139,3
31,140,2
31,141,1
31,142,4
31,143,4
31,144,2
31,145,2
31,146,3
31,147,3
31,148,3
31,149,2
31,150,1
31,151,3
31,152,4
31,153,3
31,154,2
31,155,3
31,156,2
31,157,1
31,158,3
31,159,2
31,160,1
31,161,7
31,162,1
31,163,1
31,164,2
31,165,2
31,166,2
31,167,7
31,168,2
31,169,5
31,170,2
31,171,1
31,172,1
31,173,2
31,174,4
31,175,1
31,176,2
31,177,3
31,178,2
31,179,1
31,180,3
31,181,2
31,182,2
31,183,1
31,184,2
31,185,3
31,186,3
31,187,6
31,188,2
31,189,8
31,190,3
31,191,5
31,192,6
31,193,2
31,194,8
31,195,3
31,196,5
31,197,6
31,198,2
31,199,9
31,200,1
31,201,1
31,202,4
31,203,1
31,204,2
31,205,2
31,206,2
31,207,2
31,208,3
31,209,5
31,210,2
31,211,1
31,212,4
31,213,1
31,214,1
31,215,5
31,216,2
31,217,3
31,218,4
31,219,1
31,220,3
31,221,5
31,222,4
31,223,2
31,224,2
31,225,7
31,226,1
31,227,1
31,228,2
31,229,4
31,230,7
31,231,2
31,232,4
31,233,3
31,234,1
31,235,2
31,236,2
31,237,3
31,238,1
31,239,2
31,240,3
31,241,2
31,242,1
31,243,3
31,244,4
31,245,1
31,246,2
31,247,1
31,248,4
31,249,1
31,250,1
31,251,4
31,252,2
31,253,1
31,254,8
31,255,2
31,256,2
31,257,3
31,258,2
31,259,4
31,260,2
31,261,1
31,262,5
31,263,3
31,264,2
31,265,1
31,266,4
31,267,1
31,268,2
31,269,4
31,270,2
31,271,4
31,272,3
31,273,3
31,274,2
31,275,4
31,276,2
31,277,3
31,278,2
31,279,4
31,280,4
31,281,1
31,282,2
31,283,4
31,284,2
31,285,2
31,286,3
31,287,2
31,288,1
31,289,7
31,290,1
31,291,2
31,292,4
31,293,2
31,294,2
31,295,3
31,296,2
31,297,1
31,298,7
31,299,1
31,300,2
31,301,2
31,302,4
31,303,6
31,304,2
31,305,7
31,306,1
31,307,2
31,308,1
31,309,5
31,310,6
31,311,2
31,312,2
31,313,5
31,314,1
31,315,2
31,316,2
31,317,3
31,318,2
31,319,4
31,320,2
31,321,1
31,322,3
31,323,5
31,324,2
31,325,1
31,326,4
31,327,1
31,328,2
31,329,4
31,330,2
31,331,9
31,332,1
31,333,1
31,334,1
31,335,3
31,336,1
31,337,1
31,338,5
31,339,2
31,340,7
31,341,1
31,342,1
31,343,1
31,344,1
31,345,4
31,346,1
31,347,1
31,348,5
31,349,2
31,350,7
31,351,1
31,352,1
31,353,1
31,354,1
31,355,4
31,356,1
31,357,1
31,358,5
31,359,1
31,360,1
31,361,8
31,362,2
31,363,2
31,364,4
31,365,1
31,366,5
31,367,1
31,368,1
31,369,8
31,370,2
31,371,1
31,372,4
31,373,2
31,374,5
31,375,2
31,376,7
31,377,1
31,378,2
31,379,2
31,380,3
31,381,2
31,382,4
31,383,2
31,384,1
31,385,3
31,386,5
31,387,2
31,388,6
31,389,5
31,390,2
31,391,4
31,392,6
31,393,2
31,394,4
31,395,2
31,396,5
31,397,2
31,398,8
31,399,1
31,400,1
31,401,1
31,402,4
31,403,2
31,404,4
31,405,2
31,406,1
31,407,8
31,408,2
31,409,6
31,410,1
31,411,4
31,412,2
31,413,1
31,414,4
31,415,3
31,416,1
31,417,1
31,418,1
31,419,1
31,420,4
31,421,2
31,422,4
31,423,2
31,424,1
31,425,8
31,426,1
31,427,1
31,428,1
31,429,4
31,430,1
31,431,1
31,432,5
31,433,2
31,434,8
31,435,1
31,436,1
31,437,1
31,438,4
31,439,2
31,440,4
31,441,2
31,442,1
31,443,3
31,444,5
31,445,1
31,446,1
31,447,1
31,448,4
31,449,1
31,450,1
31,451,5
31,452,2
31,453,4
31,454,5
31,455,1
31,456,1
31,457,3
31,458,2
31,459,2
31,460,3
31,461,2
31,462,1
31,463,4
31,464,3
31,465,1
31,466,2
31,467,2
31,468,3
31,469,3
31,470,3
31,471,2
31,472,1
31,473,7
31,474,1
31,475,2
31,476,2
31,477,3
31,478,2
31,479,5
31,480,2
31,481,7
31,482,1
31,483,2
31,484,2
31,485,3
31,486,2
31,487,2
31,488,3
31,489,1
31,490,1
31,491,7
31,492,1
31,493,2
31,494,2
31,495,3
31,496,2
31,497,5
31,498,2
31,499,8
31,500,1
31,501,2
31,502,5
31,503,1
31,504,4
31,505,2
31,506,1
31,507,8
31,508,1
31,509,1
31,510,1
31,511,4
31,512,1
31,513,1
31,514,1
31,515,4
31,516,2
31,517,8
31,518,1
31,519,1
31,520,1
31,521,4
31,522,1
31,523,1
31,524,1
31,525,4
31,526,2
31,527,7
31,528,1
31,529,1
31,530,2
31,531,4
31,532,2
31,533,5
31,534,1
31,535,1
31,536,8
31,537,1
31,538,1
31,539,1
31,540,4
31,541,1
31,542,1
31,543,1
31,544,4
31,545,2
31,546,4
31,547,3
31,548,1
31,549,1
31,550,1
31,551,1
31,552,4
31,553,1
31,554,1
31,555,1
31,556,4
31,557,2
31,558,4
31,559,3
31,560,1
31,561,2
31,562,1
31,563,1
31,564,4
31,565,1
31,566,1
31,567,3
31,568,2
31,569,1
31,570,7
31,571,1
31,572,1
31,573,1
31,574,1
31,575,4
31,576,1
31,577,1
31,578,1
31,579,3
31,580,2
31,581,1
31,582,8
31,583,1
31,584,1
31,585,1
31,586,4
31,587,1
31,588,1
31,589,1
31,590,3
31,591,2
31,592,4
31,593,5
31,594,1
31,595,1
31,596,1
31,597,4
31,598,1
31,599,1
31,600,1
31,601,4
31,602,2
31,603,7
31,604,1
31,605,1
31,606,1
31,607,1
31,608,4
31,609,1
31,610,1
31,611,1
31,612,4
31,613,2
31,614,3
31,615,4
31,616,1
31,617,1
31,618,1
31,619,1
31,620,4
31,621,1
31,622,1
31,623,1
31,624,4
31,625,2
31,626,8
31,627,2
31,628,2
31,629,3
31,630,1
31,631,1
31,632,1
31,633,4
31,634,2
31,635,7
31,636,1
31,637,1
31,638,1
31,639,1
31,640,4
31,641,1
31,642,1
31,643,1
31,644,4
31,645,2
31,646,8
31,647,1
31,648,1
31,649,1
31,650,4
31,651,1
31,652,1
31,653,1
31,654,4
31,655,1
31,656,2
31,657,3
31,658,5
31,659,1
31,660,1
31,661,4
31,662,1
31,663,1
31,664,1
31,665,3
31,666,2
31,667,2
31,668,8
31,669,1
31,670,1
31,671,1
31,672,3
31,673,1
31,674,1
31,675,1
31,676,4
31,677,2
31,678,5
31,679,2
31,680,1
31,681,1
31,682,2
31,683,1
31,684,3
31,685,1
31,686,2
31,687,4
31,688,2
31,689,8
31,690,1
31,691,1
31,692,1
31,693,2
31,694,2
31,695,1
31,696,2
31,697,4
31,698,2
31,699,7
31,700,1
31,701,1
31,702,1
31,703,5
31,704,1
31,705,1
31,706,1
31,707,3
31,708,2
31,709,1
31,710,8
31,711,2
31,712,2
31,713,4
31,714,2
31,715,3
31,716,2
31,717,1
31,718,8
31,719,1
31,720,1
31,721,1
31,722,1
31,723,3
31,724,1
31,725,1
31,726,1
31,727,4
31,728,1
31,729,2
31,730,2
31,731,2
31,732,3
31,733,1
31,734,1
31,735,3
31,736,2
31,737,2
31,738,1
31,739,3
31,740,2
31,741,2
31,742,2
31,743,5
31,744,2
31,745,1
31,746,4
31,747,3
31,748,3
31,749,2
31,750,6
31,751,3
31,752,2
31,753,1
31,754,4
31,755,2
31,756,1
31,757,4
31,758,2
31,759,3
31,760,5
31,761,1
31,762,2
31,763,4
31,764,1
31,765,2
31,766,4
31,767,2
31,768,3
31,769,5
31,770,1
31,771,1
31,772,1
31,773,4
31,774,2
31,775,1
31,776,4
31,777,2
31,778,8
31,779,1
31,780,1
31,781,1
31,782,4
31,783,1
31,784,1
31,785,1
31,786,4
31,787,2
31,788,3
31,789,5
31,790,1
31,791,1
31,792,1
31,793,4
31,794,1
31,795,1
31,796,1
31,797,1
31,798,3
31,799,2
31,800,8
31,801,2
31,802,3
31,803,3
31,804,2
31,805,3
31,806,2
31,807,5
31,808,4
31,809,2
31,810,2
31,811,4
31,812,2
31,813,3
31,814,2
31,815,8
31,816,1
31,817,2
31,818,2
31,819,3
31,820,2
31,821,1
31,822,3
31,823,2
31,824,8
31,825,1
31,826,1
31,827,1
31,828,4
31,829,2
31,830,1
31,831,1
31,832,4
31,833,1
31,834,8
31,835,2
31,836,1
31,837,1
31,838,4
31,839,2
31,840,2
31,841,3
31,842,1
31,843,3
31,844,6
31,845,2
31,846,1
31,847,3
31,848,2
31,849,1
31,850,2
31,851,3
31,852,1
31,853,5
31,854,3
31,855,1
31,856,1
31,857,1
31,858,1
31,859,4
31,860,1
31,861,1
31,862,1
31,863,1
31,864,3
31,865,1
31,866,2
31,867,2
31,868,2
31,869,3
31,870,2
31,871,2
31,872,3
31,873,2
31,874,1
31,875,4
31,876,2
31,877,4
31,878,4
31,879,2
31,880,4
31,881,2
31,882,1
31,883,2
31,884,2
31,885,2
31,886,8
31,887,1
31,888,1
31,889,1
31,890,1
31,891,4
31,892,2
31,893,2
31,894,3
31,895,2
31,896,7
31,897,1
31,898,1
31,899,1
31,900,1
31,901,4
31,902,1
31,903,1
31,904,1
31,905,1
31,906,3
31,907,2
31,908,7
31,909,1
31,910,1
31,911,1
31,912,5
31,913,2
31,914,2
31,915,4
31,916,8
31,917,1
31,918,1
31,919,1
31,920,1
31,921,4
31,922,1
31,923,1
31,924,1
31,925,1
31,926,3
31,927,2
31,928,7
31,929,1
31,930,1
31,931,1
31,932,1
31,933,4
31,934,1
31,935,1
31,936,1
31,937,1
31,938,3
31,939,2
31,940,3
31,941,4
31,942,1
31,943,1
31,944,1
31,945,1
31,946,4
31,947,1
31,948,1
31,949,1
31,950,1
31,951,3
31,952,2
31,953,8
31,954,1
31,955,1
31,956,1
31,957,4
31,958,1
31,959,1
31,960,1
31,961,1
31,962,3
31,963,3
31,964,6
31,965,1
31,966,1
31,967,1
31,968,1
31,969,4
31,970,1
31,971,1
31,972,1
31,973,1
31,974,4
31,975,8
31,976,1
31,977,1
31,978,1
31,979,1
31,980,4
31,981,1
31,982,1
31,983,1
31,984,1
31,985,3
31,986,2
31,987,7
31,988,1
31,989,1
31,990,1
31,991,1
31,992,4
31,993,1
31,994,1
31,995,1
31,996,1
31,997,3
31,998,2
31,999,7
31,1000,1
31,1001,1
31,1002,1
31,1003,1
31,1004,4
31,1005,1
31,1006,1
31,1007,1
31,1008,1
31,1009,3
31,1010,2
31,1011,7
31,1012,1
31,1013,1
31,1014,1
31,1015,1
31,1016,4
31,1017,1
31,1018,1
31,1019,1
31,1020,1
31,1021,3
31,1022,2
31,1023,8
31,1024,1
31,1025,1
31,1026,1
31,1027,4
31,1028,1
31,1029,1
31,1030,1
31,1031,1
31,1032,2
31,1033,2
31,1034,1
31,1035,3
31,1036,4
31,1037,1
31,1038,1
31,1039,1
31,1040,1
31,1041,4
31,1042,1
31,1043,1
31,1044,1
31,1045,1
31,1046,3
31,1047,2
31,1048,7
31,1049,1
31,1050,1
31,1051,1
31,1052,1
31,1053,4
31,1054,1
31,1055,1
31,1056,1
31,1057,1
31,1058,3
31,1059,2
31,1060,3
31,1061,4
31,1062,1
31,1063,1
31,1064,1
31,1065,1
31,1066,4
31,1067,1
31,1068,1
31,1069,1
31,1070,1
31,1071,3
31,1072,2
31,1073,7
31,1074,1
31,1075,1
31,1076,2
31,1077,4
31,1078,2
31,1079,1
31,1080,1
31,1081,3
31,1082,2
31,1083,7
31,1084,1
31,1085,1
31,1086,1
31,1087,1
31,1088,4
31,1089,1
31,1090,1
31,1091,1
31,1092,1
31,1093,4
31,1094,1
31,1095,7
31,1096,1
31,1097,2
31,1098,2
31,1099,4
31,1100,1
31,1101,2
31,1102,4
31,1103,9
31,1104,1
31,1105,1
31,1106,1
31,1107,4
31,1108,1
31,1109,1
31,1110,1
31,1111,1
31,1112,4
31,1113,8
31,1114,2
31,1115,1
31,1116,2
31,1117,2
31,1118,1
31,1119,2
31,1120,2
31,1121,3
31,1122,2
31,1123,7
31,1124,1
31,1125,1
31,1126,1
31,1127,2
31,1128,4
31,1129,1
31,1130,1
31,1131,1
31,1132,3
31,1133,2
31,1134,4
31,1135,3
31,1136,1
31,1137,2
31,1138,6
31,1139,1
31,1140,2
31,1141,3
31,1142,2
31,1143,7
31,1144,1
31,1145,1
31,1146,1
31,1147,5
31,1148,2
31,1149,2
31,1150,3
31,1151,1
31,1152,8
31,1153,1
31,1154,1
31,1155,1
31,1156,5
31,1157,2
31,1158,2
31,1159,3
31,1160,2
31,1161,7
31,1162,1
31,1163,1
31,1164,1
31,1165,1
31,1166,5
31,1167,1
31,1168,1
31,1169,1
31,1170,4
31,1171,4
31,1172,4
31,1173,1
31,1174,1
31,1175,1
31,1176,5
31,1177,2
31,1178,1
31,1179,1
31,1180,1
31,1181,3
31,1182,5
31,1183,3
31,1184,1
31,1185,1
31,1186,1
31,1187,1
31,1188,4
31,1189,1
31,1190,1
31,1191,2
31,1192,4
31,1193,8
31,1194,1
31,1195,1
31,1196,1
31,1197,5
31,1198,2
31,1199,2
31,1200,4
31,1201,4
31,1202,4
31,1203,1
31,1204,2
31,1205,2
31,1206,4
31,1207,1
31,1208,1
31,1209,2
31,1210,3
31,1211,8
31,1212,1
31,1213,1
31,1214,1
31,1215,1
31,1216,4
31,1217,1
31,1218,1
31,1219,1
31,1220,1
31,1221,1
31,1222,2
31,1223,2
31,1224,7
31,1225,1
31,1226,1
31,1227,2
31,1228,4
31,1229,2
31,1230,1
31,1231,2
31,1232,3
31,1233,1
31,1234,7
31,1235,1
31,1236,1
31,1237,1
31,1238,1
31,1239,4
31,1240,1
31,1241,1
31,1242,1
31,1243,1
31,1244,1
31,1245,4
31,1246,7
31,1247,1
31,1248,1
31,1249,2
31,1250,4
31,1251,1
31,1252,1
31,1253,1
31,1254,2
31,1255,4
31,1256,7
31,1257,1
31,1258,1
31,1259,2
31,1260,4
31,1261,2
31,1262,2
31,1263,4
31,1264,8
31,1265,1
31,1266,1
31,1267,2
31,1268,4
31,1269,2
31,1270,2
31,1271,1
31,1272,3
31,1273,8
31,1274,1
31,1275,1
31,1276,2
31,1277,3
31,1278,2
31,1279,1
31,1280,1
31,1281,2
31,1282,3
31,1283,1
31,1284,7
31,1285,1
31,1286,1
31,1287,2
31,1288,4
31,1289,2
31,1290,1
31,1291,2
31,1292,3
31,1293,8
31,1294,1
31,1295,1
31,1296,1
31,1297,1
31,1298,4
31,1299,1
31,1300,1
31,1301,1
31,1302,1
31,1303,1
31,1304,3
31,1305,8
31,1306,1
31,1307,1
31,1308,1
31,1309,1
31,1310,4
31,1311,1
31,1312,1
31,1313,1
31,1314,1
31,1315,1
31,1316,3
31,1317,4
31,1318,4
31,1319,1
31,1320,1
31,1321,1
31,1322,1
31,1323,4
31,1324,1
31,1325,1
31,1326,1
31,1327,2
31,1328,4
31,1329,6
31,1330,1
31,1331,1
31,1332,1
31,1333,1
31,1334,1
31,1335,4
31,1336,1
31,1337,1
31,1338,1
31,1339,2
31,1340,3
31,1341,8
31,1342,1
31,1343,1
31,1344,2
31,1345,3
31,1346,2
31,1347,2
31,1348,2
31,1349,3
31,1350,8
31,1351,1
31,1352,1
31,1353,1
31,1354,5
31,1355,2
31,1356,1
31,1357,2
31,1358,3
31,1359,1
31,1360,7
31,1361,1
31,1362,1
31,1363,2
31,1364,4
31,1365,2
31,1366,1
31,1367,2
31,1368,4
31,1369,7
31,1370,1
31,1371,1
31,1372,1
31,1373,1
31,1374,4
31,1375,1
31,1376,1
31,1377,1
31,1378,1
31,1379,1
31,1380,3
31,1381,1
31,1382,7
31,1383,1
31,1384,1
31,1385,1
31,1386,2
31,1387,3
31,1388,1
31,1389,1
31,1390,1
31,1391,2
31,1392,4
31,1393,6
31,1394,1
31,1395,1
31,1396,1
31,1397,1
31,1398,1
31,1399,4
31,1400,1
31,1401,1
31,1402,1
31,1403,1
31,1404,1
31,1405,3
31,1406,8
31,1407,1
31,1408,1
31,1409,2
31,1410,4
31,1411,2
31,1412,1
31,1413,2
31,1414,3
31,1415,2
31,1416,6
31,1417,1
31,1418,1
31,1419,2
31,1420,4
31,1421,2
31,1422,1
31,1423,2
31,1424,3
31,1425,2
31,1426,6
31,1427,1
31,1428,1
31,1429,2
31,1430,4
31,1431,2
31,1432,1
31,1433,2
31,1434,4
31,1435,6
31,1436,1
31,1437,1
31,1438,1
31,1439,1
31,1440,5
31,1441,2
31,1442,1
31,1443,2
31,1444,3
31,1445,8
31,1446,1
31,1447,2
31,1448,5
31,1449,2
31,1450,2
31,1451,4
31,1452,4
31,1453,3
31,1454,1
31,1455,1
31,1456,1
31,1457,1
31,1458,1
31,1459,4
31,1460,1
31,1461,1
31,1462,1
31,1463,1
31,1464,1
31,1465,3
31,1466,4
31,1467,3
31,1468,1
31,1469,1
31,1470,1
31,1471,1
31,1472,1
31,1473,4
31,1474,1
31,1475,1
31,1476,1
31,1477,1
31,1478,2
31,1479,2
31,1480,3
31,1481,5
31,1482,2
31,1483,1
31,1484,7
31,1485,3
31,1486,3
31,1487,3
31,1488,4
31,1489,1
31,1490,1
31,1491,1
31,1492,1
31,1493,1
31,1494,4
31,1495,1
31,1496,1
31,1497,1
31,1498,1
31,1499,1
31,1500,3
31,1501,2
31,1502,5
31,1503,1
31,1504,1
31,1505,1
31,1506,2
31,1507,4
31,1508,2
31,1509,1
31,1510,2
31,1511,3
31,1512,7
31,1513,1
31,1514,1
31,1515,1
31,1516,1
31,1517,1
31,1518,4
31,1519,1
31,1520,1
31,1521,1
31,1522,1
31,1523,1
31,1524,4
31,1525,6
31,1526,1
31,1527,1
31,1528,2
31,1529,5
31,1530,2
31,1531,1
31,1532,2
31,1533,3
31,1534,8
31,1535,2
31,1536,2
31,1537,4
31,1538,2
31,1539,2
31,1540,1
31,1541,3
31,1542,7
31,1543,2
31,1544,1
31,1545,1
31,1546,4
31,1547,2
31,1548,2
31,1549,2
31,1550,3
31,1551,2
31,1552,6
31,1553,2
31,1554,1
31,1555,5
31,1556,2
31,1557,1
31,1558,2
31,1559,3
31,1560,4
31,1561,4
31,1562,1
31,1563,1
31,1564,1
31,1565,6
31,1566,2
31,1567,2
31,1568,4
31,1569,7
31,1570,1
31,1571,1
31,1572,2
31,1573,4
31,1574,2
31,1575,2
31,1576,1
31,1577,3
31,1578,1
31,1579,7
31,1580,1
31,1581,2
31,1582,2
31,1583,2
31,1584,2
31,1585,1
31,1586,1
31,1587,2
31,1588,3
31,1589,1
31,1590,6
31,1591,1
31,1592,1
31,1593,1
31,1594,2
31,1595,4
31,1596,1
31,1597,1
31,1598,1
31,1599,1
31,1600,1
31,1601,3
31,1602,8
31,1603,1
31,1604,2
31,1605,4
31,1606,3
31,1607,3
31,1608,3
31,1609,4
31,1610,4
31,1611,1
31,1612,1
31,1613,1
31,1614,1
31,1615,3
31,1616,2
31,1617,1
31,1618,1
31,1619,2
31,1620,4
31,1621,6
31,1622,1
31,1623,1
31,1624,1
31,1625,1
31,1626,5
31,1627,1
31,1628,1
31,1629,1
31,1630,2
31,1631,4
31,1632,6
31,1633,1
31,1634,1
31,1635,1
31,1636,2
31,1637,4
31,1638,2
31,1639,1
31,1640,2
31,1641,3
31,1642,7
31,1643,1
31,1644,1
31,1645,1
31,1646,1
31,1647,1
31,1648,4
31,1649,2
31,1650,1
31,1651,1
31,1652,1
31,1653,3
31,1654,8
31,1655,1
31,1656,1
31,1657,1
31,1658,5
31,1659,2
31,1660,1
31,1661,2
31,1662,3
31,1663,1
31,1664,6
31,1665,1
31,1666,1
31,1667,1
31,1668,2
31,1669,5
31,1670,1
31,1671,1
31,1672,1
31,1673,1
31,1674,3
31,1675,1
31,1676,6
31,1677,1
31,1678,1
31,1679,1
31,1680,2
31,1681,4
31,1682,2
31,1683,1
31,1684,2
31,1685,4
31,1686,6
31,1687,1
31,1688,1
31,1689,1
31,1690,1
31,1691,1
31,1692,4
31,1693,2
31,1694,1
31,1695,2
31,1696,4
31,1697,6
31,1698,1
31,1699,1
31,1700,1
31,1701,1
31,1702,1
31,1703,4
31,1704,2
31,1705,1
31,1706,1
31,1707,1
31,1708,4
31,1709,6
31,1710,1
31,1711,1
31,1712,1
31,1713,1
31,1714,4
31,1715,2
31,1716,2
31,1717,2
31,1718,4
31,1719,6
31,1720,1
31,1721,1
31,1722,1
31,1723,1
31,1724,5
31,1725,2
31,1726,2
31,1727,1
31,1728,3
31,1729,3
31,1730,4
31,1731,1
31,1732,1
31,1733,1
31,1734,2
31,1735,4
31,1736,2
31,1737,1
31,1738,2
31,1739,3
31,1740,2
31,1741,5
31,1742,1
31,1743,1
31,1744,1
31,1745,1
31,1746,1
31,1747,3
31,1748,2
31,1749,2
31,1750,1
31,1751,2
31,1752,3
31,1753,6
31,1754,1
31,1755,1
31,1756,1
31,1757,1
31,1758,1
31,1759,3
31,1760,2
31,1761,1
31,1762,1
31,1763,1
31,1764,1
31,1765,4
31,1766,6
31,1767,1
31,1768,1
31,1769,1
31,1770,1
31,1771,5
31,1772,1
31,1773,1
31,1774,1
31,1775,2
31,1776,4
31,1777,6
31,1778,1
31,1779,1
31,1780,1
31,1781,1
31,1782,1
31,1783,3
31,1784,2
31,1785,1
31,1786,1
31,1787,2
31,1788,4
31,1789,6
31,1790,1
31,1791,1
31,1792,1
31,1793,1
31,1794,1
31,1795,4
31,1796,1
31,1797,1
31,1798,1
31,1799,2
31,1800,3
31,1801,1
31,1802,4
31,1803,3
31,1804,1
31,1805,1
31,1806,2
31,1807,1
31,1808,4
31,1809,1
31,1810,1
31,1811,1
31,1812,1
31,1813,4
31,1814,7
31,1815,1
31,1816,1
31,1817,1
31,1818,1
31,1819,3
31,1820,2
31,1821,1
31,1822,1
31,1823,1
31,1824,1
31,1825,3
31,1826,1
31,1827,6
31,1828,1
31,1829,1
31,1830,1
31,1831,1
31,1832,5
31,1833,2
31,1834,1
31,1835,1
31,1836,1
31,1837,3
31,1838,4
31,1839,3
31,1840,1
31,1841,1
31,1842,1
31,1843,1
31,1844,1
31,1845,5
31,1846,1
31,1847,1
31,1848,1
31,1849,2
31,1850,2
31,1851,2
31,1852,2
31,1853,3
31,1854,1
31,1855,1
31,1856,1
31,1857,1
31,1858,2
31,1859,3
31,1860,1
31,1861,1
31,1862,1
31,1863,1
31,1864,1
31,1865,4
31,1866,6
31,1867,1
31,1868,2
31,1869,1
31,1870,1
31,1871,3
31,1872,2
31,1873,2
31,1874,2
31,1875,1
31,1876,3
31,1877,2
31,1878,2
31,1879,2
31,1880,1
31,1881,1
31,1882,1
31,1883,1
31,1884,1
31,1885,4
31,1886,1
31,1887,2
31,1888,1
31,1889,1
31,1890,3
31,1891,1
31,1892,6
31,1893,1
31,1894,1
31,1895,1
31,1896,1
31,1897,1
31,1898,4
31,1899,1
31,1900,1
31,1901,1
31,1902,1
31,1903,1
31,1904,3
31,1905,1
31,1906,7
31,1907,1
31,1908,1
31,1909,1
31,1910,2
31,1911,4
31,1912,1
31,1913,1
31,1914,1
31,1915,1
31,1916,3
31,1917,4
31,1918,4
31,1919,1
31,1920,1
31,1921,2
31,1922,4
31,1923,2
31,1924,1
31,1925,2
31,1926,3
31,1927,3
31,1928,4
31,1929,1
31,1930,1
31,1931,1
31,1932,2
31,1933,4
31,1934,1
31,1935,1
31,1936,1
31,1937,1
31,1938,2
31,1939,3
31,1940,7
31,1941,1
31,1942,2
31,1943,1
31,1944,3
31,1945,3
31,1946,1
31,1947,2
31,1948,4
31,1949,6
31,1950,2
31,1951,1
31,1952,2
31,1953,4
31,1954,2
31,1955,1
31,1956,2
31,1957,3
31,1958,4
31,1959,4
31,1960,1
31,1961,1
31,1962,2
31,1963,5
31,1964,2
31,1965,2
31,1966,3
31,1967,2
31,1968,6
31,1969,1
31,1970,1
31,1971,2
31,1972,2
31,1973,2
31,1974,2
31,1975,1
31,1976,2
31,1977,3
31,1978,4
31,1979,4
31,1980,1
31,1981,1
31,1982,1
31,1983,2
31,1984,4
31,1985,1
31,1986,1
31,1987,1
31,1988,1
31,1989,3
31,1990,2
31,1991,2
31,1992,3
31,1993,1
31,1994,1
31,1995,1
31,1996,2
31,1997,1
31,1998,4
31,1999,1
31,2000,1
31,2001,1
31,2002,1
31,2003,3
31,2004,1
31,2005,4
31,2006,3
31,2007,1
31,2008,1
31,2009,2
31,2010,4
31,2011,2
31,2012,1
31,2013,2
31,2014,4
31,2015,7
31,2016,1
31,2017,1
31,2018,1
31,2019,1
31,2020,4
31,2021,1
31,2022,1
31,2023,1
31,2024,2
31,2025,3
31,2026,2
31,2027,6
31,2028,2
31,2029,1
31,2030,5
31,2031,2
31,2032,1
31,2033,2
31,2034,4
31,2035,6
31,2036,1
31,2037,1
31,2038,1
31,2039,2
31,2040,4
31,2041,2
31,2042,1
31,2043,2
31,2044,3
31,2045,1
31,2046,6
31,2047,1
31,2048,1
31,2049,1
31,2050,1
