Y,T,Weights
13,2438,1
13,2439,1
13,2440,4
13,2441,2
13,2442,2
13,2443,4
13,2444,8
13,2445,1
13,2446,1
13,2447,1
13,2448,1
13,2449,4
13,2450,1
13,2451,1
13,2452,1
13,2453,1
13,2454,4
13,2455,8
13,2456,1
13,2457,1
13,2458,1
13,2459,1
13,2460,4
13,2461,1
13,2462,1
13,2463,1
13,2464,1
13,2465,3
13,2466,2
13,2467,7
13,2468,1
13,2469,1
13,2470,1
13,2471,1
13,2472,4
13,2473,1
13,2474,1
13,2475,1
13,2476,1
13,2477,3
13,2478,2
13,2479,7
13,2480,1
13,2481,1
13,2482,2
13,2483,4
13,2484,2
13,2485,2
13,2486,3
13,2487,2
13,2488,7
13,2489,1
13,2490,1
13,2491,2
13,2492,5
13,2493,1
13,2494,1
13,2495,1
13,2496,3
13,2497,2
13,2498,7
13,2499,1
13,2500,1
13,2501,1
13,2502,1
13,2503,2
13,2504,2
13,2505,2
13,2506,2
13,2507,4
13,2508,1
13,2509,4
13,2510,3
13,2511,1
13,2512,1
13,2513,1
13,2514,5
13,2515,1
13,2516,1
13,2517,1
13,2518,1
13,2519,3
13,2520,2
13,2521,7
13,2522,1
13,2523,1
13,2524,1
13,2525,2
13,2526,3
13,2527,1
13,2528,1
13,2529,1
13,2530,1
13,2531,3
13,2532,2
13,2533,6
13,2534,1
13,2535,1
13,2536,1
13,2537,1
13,2538,1
13,2539,4
13,2540,1
13,2541,1
13,2542,1
13,2543,1
13,2544,3
13,2545,1
13,2546,8
13,2547,1
13,2548,1
13,2549,1
13,2550,4
13,2551,1
13,2552,2
13,2553,2
13,2554,2
13,2555,2
13,2556,1
13,2557,7
13,2558,1
13,2559,1
13,2560,1
13,2561,1
13,2562,4
13,2563,1
13,2564,1
13,2565,1
13,2566,4
13,2567,2
13,2568,3
13,2569,4
13,2570,1
13,2571,1
13,2572,1
13,2573,1
13,2574,3
13,2575,2
13,2576,2
13,2577,1
13,2578,3
13,2579,2
13,2580,8
13,2581,1
13,2582,1
13,2583,1
13,2584,3
13,2585,2
13,2586,1
13,2587,1
13,2588,4
13,2589,2
13,2590,3
13,2591,5
13,2592,1
13,2593,1
13,2594,5
13,2595,2
13,2596,2
13,2597,4
13,2598,8
13,2599,1
13,2600,1
13,2601,1
13,2602,1
13,2603,4
13,2604,2
13,2605,1
13,2606,1
13,2607,3
13,2608,1
13,2609,8
13,2610,1
13,2611,2
13,2612,3
13,2613,2
13,2614,2
13,2615,2
13,2616,3
13,2617,1
13,2618,3
13,2619,2
13,2620,3
13,2621,1
13,2622,1
13,2623,1
13,2624,1
13,2625,4
13,2626,1
13,2627,1
13,2628,1
13,2629,1
13,2630,3
13,2631,1
13,2632,8
13,2633,1
13,2634,1
13,2635,1
13,2636,1
13,2637,4
13,2638,1
13,2639,1
13,2640,1
13,2641,1
13,2642,3
13,2643,1
13,2644,8
13,2645,1
13,2646,1
13,2647,1
13,2648,1
13,2649,4
13,2650,1
13,2651,1
13,2652,1
13,2653,1
13,2654,3
13,2655,1
13,2656,2
13,2657,6
13,2658,1
13,2659,1
13,2660,1
13,2661,1
13,2662,4
13,2663,1
13,2664,1
13,2665,1
13,2666,1
13,2667,3
13,2668,2
13,2669,8
13,2670,1
13,2671,1
13,2672,1
13,2673,4
13,2674,1
13,2675,1
13,2676,1
13,2677,1
13,2678,3
13,2679,1
13,2680,8
13,2681,2
13,2682,1
13,2683,1
13,2684,4
13,2685,2
13,2686,1
13,2687,4
13,2688,1
13,2689,8
13,2690,2
13,2691,2
13,2692,5
13,2693,2
13,2694,4
13,2695,1
13,2696,8
13,2697,1
13,2698,1
13,2699,1
13,2700,1
13,2701,4
13,2702,1
13,2703,1
13,2704,1
13,2705,4
13,2706,1
13,2707,8
13,2708,2
13,2709,1
13,2710,1
13,2711,4
13,2712,2
13,2713,1
13,2714,4
13,2715,1
13,2716,8
13,2717,1
13,2718,1
13,2719,1
13,2720,5
13,2721,2
13,2722,1
13,2723,3
13,2724,2
13,2725,9
13,2726,1
13,2727,1
13,2728,4
13,2729,2
13,2730,2
13,2731,3
13,2732,2
13,2733,5
13,2734,4
13,2735,1
13,2736,1
13,2737,1
13,2738,4
13,2739,1
13,2740,1
13,2741,1
13,2742,4
13,2743,2
13,2744,6
13,2745,1
13,2746,1
13,2747,1
13,2748,1
13,2749,1
13,2750,4
13,2751,1
13,2752,1
13,2753,1
13,2754,4
13,2755,1
13,2756,8
13,2757,1
13,2758,1
13,2759,1
13,2760,1
13,2761,4
13,2762,1
13,2763,1
13,2764,1
13,2765,3
13,2766,2
13,2767,8
13,2768,1
13,2769,1
13,2770,1
13,2771,1
13,2772,4
13,2773,1
13,2774,1
13,2775,1
13,2776,4
13,2777,2
13,2778,6
13,2779,1
13,2780,1
13,2781,2
13,2782,2
13,2783,3
13,2784,1
13,2785,2
13,2786,4
13,2787,1
13,2788,2
13,2789,5
13,2790,1
13,2791,1
13,2792,1
13,2793,1
13,2794,1
13,2795,4
13,2796,1
13,2797,1
13,2798,1
13,2799,3
13,2800,2
13,2801,9
13,2802,1
13,2803,1
13,2804,1
13,2805,4
13,2806,1
13,2807,1
13,2808,1
13,2809,3
13,2810,3
13,2811,8
13,2812,1
13,2813,1
13,2814,1
13,2815,4
13,2816,2
13,2817,1
13,2818,3
13,2819,2
13,2820,8
13,2821,2
13,2822,2
13,2823,5
13,2824,2
13,2825,3
13,2826,2
13,2827,8
13,2828,2
13,2829,1
13,2830,1
13,2831,4
13,2832,2
13,2833,4
13,2834,2
13,2835,8
13,2836,2
13,2837,1
13,2838,5
13,2839,2
13,2840,1
13,2841,3
13,2842,2
13,2843,8
13,2844,2
13,2845,1
13,2846,1
13,2847,3
13,2848,2
13,2849,2
13,2850,3
13,2851,2
13,2852,8
13,2853,1
13,2854,1
13,2855,1
13,2856,1
13,2857,4
13,2858,1
13,2859,1
13,2860,1
13,2861,3
13,2862,2
13,2863,9
13,2864,1
13,2865,1
13,2866,2
13,2867,1
13,2868,3
13,2869,2
13,2870,3
13,2871,3
13,2872,6
13,2873,2
13,2874,1
13,2875,1
13,2876,1
13,2877,4
13,2878,1
13,2879,2
13,2880,3
13,2881,2
13,2882,4
13,2883,4
13,2884,1
13,2885,1
13,2886,1
13,2887,1
13,2888,4
13,2889,1
13,2890,1
13,2891,1
13,2892,3
13,2893,2
13,2894,8
13,2895,2
13,2896,1
13,2897,4
13,2898,3
13,2899,4
13,2900,2
13,2901,7
13,2902,1
13,2903,3
13,2904,2
13,2905,3
13,2906,2
13,2907,4
13,2908,2
13,2909,4
13,2910,3
13,2911,1
13,2912,2
13,2913,1
13,2914,1
13,2915,4
13,2916,1
13,2917,1
13,2918,1
13,2919,3
13,2920,2
13,2921,8
13,2922,2
13,2923,2
13,2924,2
13,2925,2
13,2926,2
13,2927,4
13,2928,2
13,2929,9
13,2930,1
13,2931,2
13,2932,4
13,2933,2
13,2934,4
13,2935,2
13,2936,3
13,2937,4
13,2938,3
13,2939,1
13,2940,2
13,2941,4
13,2942,2
13,2943,3
13,2944,2
13,2945,8
13,2946,3
13,2947,5
13,2948,2
13,2949,3
13,2950,2
13,2951,1
13,2952,3
13,2953,5
13,2954,3
13,2955,2
13,2956,4
13,2957,1
13,2958,4
13,2959,2
13,2960,7
13,2961,1
13,2962,3
13,2963,1
13,2964,3
13,2965,3
13,2966,4
13,2967,2
13,2968,4
13,2969,4
13,2970,2
13,2971,2
13,2972,4
13,2973,2
13,2974,4
13,2975,2
13,2976,8
13,2977,3
13,2978,2
13,2979,3
13,2980,2
13,2981,3
13,2982,2
13,2983,2
13,2984,7
13,2985,2
13,2986,1
13,2987,1
13,2988,4
13,2989,2
13,2990,4
13,2991,2
13,2992,10
13,2993,1
13,2994,1
13,2995,4
13,2996,1
13,2997,1
13,2998,5
13,2999,1
13,3000,8
13,3001,3
13,3002,5
13,3003,2
13,3004,3
13,3005,2
13,3006,1
13,3007,8
13,3008,3
13,3009,6
13,3010,2
13,3011,3
13,3012,2
13,3013,5
13,3014,3
13,3015,3
13,3016,2
13,3017,3
13,3018,1
13,3019,2
13,3020,2
13,3021,2
13,3022,1
13,3023,4
13,3024,3
13,3025,1
13,3026,2
13,3027,2
13,3028,4
13,3029,2
13,3030,3
13,3031,2
13,3032,1
13,3033,8
13,3034,2
13,3035,1
13,3036,4
13,3037,2
13,3038,2
13,3039,2
13,3040,2
13,3041,1
13,3042,3
13,3043,6
13,3044,2
13,3045,2
13,3046,1
13,3047,2
13,3048,2
13,3049,1
13,3050,3
13,3051,2
13,3052,3
13,3053,7
13,3054,1
13,3055,1
13,3056,4
13,3057,1
13,3058,2
13,3059,2
13,3060,2
13,3061,2
13,3062,8
13,3063,1
13,3064,1
13,3065,2
13,3066,4
13,3067,2
13,3068,3
13,3069,2
13,3070,1
13,3071,3
13,3072,4
13,3073,2
13,3074,1
13,3075,5
13,3076,1
13,3077,2
13,3078,3
13,3079,2
13,3080,1
13,3081,3
13,3082,5
13,3083,1
13,3084,2
13,3085,4
13,3086,3
13,3087,2
13,3088,2
13,3089,2
13,3090,8
13,3091,2
13,3092,2
13,3093,4
13,3094,2
13,3095,3
13,3096,2
13,3097,1
13,3098,8
13,3099,1
13,3100,2
13,3101,4
13,3102,1
13,3103,2
13,3104,2
13,3105,2
13,3106,2
13,3107,3
13,3108,6
13,3109,1
13,3110,5
13,3111,3
13,3112,2
13,3113,2
13,3114,2
13,3115,4
13,3116,5
13,3117,2
13,3118,2
13,3119,2
13,3120,2
13,3121,1
13,3122,2
13,3123,2
13,3124,2
13,3125,1
13,3126,2
13,3127,4
13,3128,1
13,3129,2
13,3130,1
13,3131,4
13,3132,2
13,3133,1
13,3134,2
13,3135,2
13,3136,2
13,3137,7
13,3138,1
13,3139,2
13,3140,1
13,3141,1
13,3142,3
13,3143,1
13,3144,1
13,3145,1
13,3146,3
13,3147,2
13,3148,1
13,3149,3
13,3150,4
13,3151,1
13,3152,2
13,3153,5
13,3154,2
13,3155,1
13,3156,2
13,3157,1
13,3158,1
13,3159,1
13,3160,1
13,3161,2
13,3162,3
13,3163,2
13,3164,1
13,3165,2
13,3166,2
13,3167,3
13,3168,2
13,3169,3
13,3170,2
13,3171,2
13,3172,8
13,3173,2
13,3174,6
13,3175,2
13,3176,2
13,3177,2
13,3178,2
13,3179,5
13,3180,2
13,3181,2
13,3182,1
13,3183,6
13,3184,2
13,3185,2
13,3186,2
13,3187,2
13,3188,3
13,3189,4
13,3190,3
13,3191,2
13,3192,3
13,3193,2
13,3194,1
13,3195,2
13,3196,2
13,3197,2
13,3198,2
13,3199,2
13,3200,2
13,3201,2
13,3202,1
13,3203,2
13,3204,2
13,3205,3
13,3206,1
13,3207,3
13,3208,2
13,3209,2
13,3210,8
13,3211,2
13,3212,1
13,3213,2
13,3214,2
13,3215,2
13,3216,4
13,3217,2
13,3218,1
13,3219,7
13,3220,1
13,3221,2
13,3222,2
13,3223,4
13,3224,2
13,3225,2
13,3226,2
13,3227,2
13,3228,8
13,3229,3
13,3230,4
13,3231,2
13,3232,3
13,3233,2
13,3234,2
13,3235,2
13,3236,2
13,3237,3
13,3238,1
13,3239,3
13,3240,5
13,3241,2
13,3242,2
13,3243,2
13,3244,2
13,3245,3
13,3246,4
13,3247,3
13,3248,2
13,3249,4
13,3250,2
13,3251,3
13,3252,2
13,3253,4
13,3254,7
13,3255,1
13,3256,4
13,3257,2
13,3258,5
13,3259,2
13,3260,3
13,3261,5
13,3262,2
13,3263,1
13,3264,4
13,3265,2
13,3266,4
13,3267,2
13,3268,1
13,3269,8
13,3270,2
13,3271,2
13,3272,4
13,3273,1
13,3274,4
13,3275,2
13,3276,1
13,3277,8
13,3278,3
13,3279,4
13,3280,2
13,3281,4
13,3282,2
13,3283,1
13,3284,8
13,3285,3
13,3286,6
13,3287,5
13,3288,2
13,3289,3
13,3290,4
13,3291,1
13,3292,4
13,3293,5
13,3294,2
13,3295,2
13,3296,2
13,3297,1
13,3298,5
13,3299,2
13,3300,2
13,3301,2
13,3302,4
13,3303,3
13,3304,2
13,3305,2
13,3306,3
13,3307,2
13,3308,7
13,3309,2
13,3310,3
13,3311,2
13,3312,5
13,3313,2
13,3314,7
13,3315,1
13,3316,2
13,3317,2
13,3318,5
13,3319,4
13,3320,2
13,3321,1
13,3322,8
13,3323,3
13,3324,6
13,3325,4
13,3326,2
13,3327,1
13,3328,8
13,3329,3
13,3330,4
13,3331,2
13,3332,3
13,3333,2
13,3334,2
13,3335,8
13,3336,3
13,3337,3
13,3338,3
13,3339,3
13,3340,2
13,3341,1
13,3342,1
13,3343,4
13,3344,4
13,3345,3
13,3346,4
13,3347,2
13,3348,3
13,3349,2
13,3350,2
13,3351,3
13,3352,6
13,3353,1
13,3354,2
13,3355,3
13,3356,2
13,3357,5
13,3358,3
13,3359,4
13,3360,3
13,3361,2
13,3362,1
13,3363,6
13,3364,3
13,3365,2
13,3366,2
13,3367,2
13,3368,2
13,3369,2
13,3370,1
13,3371,1
13,3372,1
13,3373,3
13,3374,4
13,3375,1
13,3376,3
13,3377,2
13,3378,1
13,3379,1
13,3380,4
13,3381,4
13,3382,3
13,3383,4
13,3384,2
13,3385,4
13,3386,2
13,3387,1
13,3388,4
13,3389,4
13,3390,3
13,3391,4
13,3392,2
13,3393,4
13,3394,2
13,3395,1
13,3396,8
13,3397,3
13,3398,4
13,3399,2
13,3400,4
13,3401,2
13,3402,1
13,3403,8
13,3404,3
13,3405,1
13,3406,3
13,3407,2
13,3408,3
13,3409,2
13,3410,2
13,3411,8
13,3412,2
13,3413,2
13,3414,3
13,3415,2
13,3416,5
13,3417,2
13,3418,5
13,3419,5
13,3420,1
13,3421,4
13,3422,2
13,3423,5
13,3424,2
13,3425,8
13,3426,3
13,3427,4
13,3428,2
13,3429,5
13,3430,2
13,3431,8
13,3432,2
13,3433,1
13,3434,4
13,3435,1
13,3436,1
13,3437,4
13,3438,2
13,3439,1
13,3440,8
13,3441,2
13,3442,1
13,3443,4
13,3444,2
13,3445,4
13,3446,2
13,3447,1
13,3448,8
13,3449,2
13,3450,1
13,3451,4
13,3452,1
13,3453,1
13,3454,4
13,3455,2
13,3456,1
13,3457,8
13,3458,3
13,3459,4
13,3460,2
13,3461,3
13,3462,2
13,3463,2
13,3464,5
13,3465,4
13,3466,1
13,3467,7
13,3468,5
13,3469,2
13,3470,5
13,3471,5
13,3472,1
13,3473,6
13,3474,5
13,3475,2
13,3476,8
13,3477,3
13,3478,6
13,3479,4
13,3480,2
13,3481,1
13,3482,8
13,3483,3
13,3484,6
13,3485,4
13,3486,2
13,3487,1
13,3488,8
13,3489,3
13,3490,4
13,3491,2
13,3492,3
13,3493,2
13,3494,2
13,3495,8
13,3496,2
13,3497,1
13,3498,4
13,3499,1
13,3500,1
13,3501,3
13,3502,2
13,3503,2
13,3504,8
13,3505,3
13,3506,4
13,3507,2
13,3508,3
13,3509,2
13,3510,2
13,3511,3
13,3512,6
13,3513,1
13,3514,7
13,3515,5
13,3516,2
13,3517,3
13,3518,7
13,3519,2
13,3520,3
13,3521,2
13,3522,3
13,3523,2
13,3524,2
13,3525,3
13,3526,2
13,3527,2
13,3528,2
13,3529,2
13,3530,6
13,3531,3
13,3532,3
13,3533,2
13,3534,2
13,3535,2
13,3536,2
13,3537,2
13,3538,8
13,3539,5
13,3540,2
13,3541,3
13,3542,4
13,3543,2
13,3544,2
13,3545,3
13,3546,2
13,3547,2
13,3548,2
13,3549,2
13,3550,2
13,3551,3
13,3552,6
13,3553,1
13,3554,2
13,3555,4
13,3556,7
13,3557,5
13,3558,3
13,3559,3
13,3560,2
13,3561,5
13,3562,3
13,3563,2
13,3564,2
13,3565,5
13,3566,5
13,3567,2
13,3568,6
13,3569,4
13,3570,2
13,3571,5
13,3572,5
13,3573,1
13,3574,4
13,3575,3
13,3576,2
13,3577,2
13,3578,2
13,3579,2
13,3580,6
13,3581,2
13,3582,6
13,3583,2
13,3584,2
13,3585,2
13,3586,2
13,3587,8
13,3588,2
13,3589,7
13,3590,4
13,3591,2
13,3592,1
13,3593,8
13,3594,2
13,3595,1
13,3596,4
13,3597,2
13,3598,4
13,3599,2
13,3600,2
14,1,4
14,2,6
14,3,2
14,4,2
14,5,3
14,6,4
14,7,2
14,8,3
14,9,5
14,10,2
14,11,2
14,12,3
14,13,3
14,14,2
14,15,2
14,16,2
14,17,5
14,18,6
14,19,5
14,20,2
14,21,4
14,22,2
14,23,8
14,24,2
14,25,1
14,26,5
14,27,2
14,28,3
14,29,2
14,30,1
14,31,8
14,32,3
14,33,4
14,34,2
14,35,4
14,36,2
14,37,6
14,38,3
14,39,2
14,40,1
14,41,4
14,42,1
14,43,2
14,44,2
14,45,2
14,46,1
14,47,3
14,48,6
14,49,2
14,50,1
14,51,4
14,52,1
14,53,2
14,54,3
14,55,2
14,56,1
14,57,8
14,58,2
14,59,1
14,60,4
14,61,3
14,62,2
14,63,2
14,64,2
14,65,5
14,66,5
14,67,1
14,68,4
14,69,1
14,70,2
14,71,3
14,72,2
14,73,7
14,74,4
14,75,1
14,76,1
14,77,4
14,78,2
14,79,2
14,80,2
14,81,2
14,82,8
14,83,2
14,84,2
14,85,3
14,86,1
14,87,1
14,88,4
14,89,2
14,90,4
14,91,5
14,92,3
14,93,4
14,94,2
14,95,5
14,96,2
14,97,8
14,98,3
14,99,5
14,100,2
14,101,2
14,102,2
14,103,1
14,104,4
14,105,5
14,106,3
14,107,1
14,108,3
14,109,3
14,110,3
14,111,2
14,112,1
14,113,8
14,114,3
14,115,5
14,116,2
14,117,2
14,118,2
14,119,2
14,120,2
14,121,2
14,122,6
14,123,2
14,124,3
14,125,3
14,126,2
14,127,2
14,128,2
14,129,5
14,130,3
14,131,3
14,132,5
14,133,2
14,134,2
14,135,2
14,136,2
14,137,2
14,138,3
14,139,3
14,140,3
14,141,3
14,142,2
14,143,2
14,144,3
14,145,2
14,146,1
14,147,3
14,148,5
14,149,3
14,150,5
14,151,6
14,152,2
14,153,5
14,154,2
14,155,1
14,156,1
14,157,2
14,158,5
14,159,1
14,160,3
14,161,2
14,162,2
14,163,8
14,164,3
14,165,4
14,166,3
14,167,3
14,168,2
14,169,1
14,170,5
14,171,3
14,172,1
14,173,2
14,174,2
14,175,1
14,176,2
14,177,2
14,178,2
14,179,2
14,180,2
14,181,3
14,182,2
14,183,5
14,184,1
14,185,4
14,186,1
14,187,2
14,188,2
14,189,2
14,190,2
14,191,5
14,192,5
14,193,2
14,194,3
14,195,3
14,196,4
14,197,2
14,198,8
14,199,2
14,200,1
14,201,1
14,202,3
14,203,1
14,204,2
14,205,2
14,206,2
14,207,1
14,208,1
14,209,4
14,210,2
14,211,2
14,212,3
14,213,1
14,214,4
14,215,2
14,216,3
14,217,2
14,218,1
14,219,8
14,220,3
14,221,1
14,222,2
14,223,2
14,224,2
14,225,2
14,226,2
14,227,2
14,228,8
14,229,2
14,230,6
14,231,2
14,232,2
14,233,2
14,234,2
14,235,8
14,236,2
14,237,1
14,238,4
14,239,1
14,240,2
14,241,3
14,242,2
14,243,4
14,244,2
14,245,2
14,246,3
14,247,1
14,248,4
14,249,1
14,250,2
14,251,3
14,252,2
14,253,1
14,254,2
14,255,3
14,256,2
14,257,3
14,258,1
14,259,2
14,260,3
14,261,2
14,262,4
14,263,2
14,264,8
14,265,2
14,266,2
14,267,4
14,268,2
14,269,3
14,270,2
14,271,1
14,272,8
14,273,3
14,274,5
14,275,2
14,276,2
14,277,2
14,278,2
14,279,8
14,280,1
14,281,2
14,282,5
14,283,2
14,284,3
14,285,2
14,286,1
14,287,3
14,288,5
14,289,2
14,290,1
14,291,3
14,292,1
14,293,1
14,294,2
14,295,2
14,296,2
14,297,2
14,298,5
14,299,3
14,300,1
14,301,1
14,302,1
14,303,4
14,304,1
14,305,2
14,306,3
14,307,2
14,308,3
14,309,2
14,310,6
14,311,5
14,312,3
14,313,4
14,314,2
14,315,3
14,316,7
14,317,2
14,318,3
14,319,3
14,320,3
14,321,2
14,322,9
14,323,2
14,324,5
14,325,3
14,326,2
14,327,2
14,328,2
14,329,8
14,330,2
14,331,2
14,332,3
14,333,1
14,334,1
14,335,5
14,336,2
14,337,3
14,338,2
14,339,2
14,340,1
14,341,2
14,342,1
14,343,1
14,344,2
14,345,2
14,346,2
14,347,2
14,348,2
14,349,2
14,350,3
14,351,5
14,352,2
14,353,2
14,354,4
14,355,1
14,356,5
14,357,2
14,358,8
14,359,2
14,360,1
14,361,5
14,362,1
14,363,4
14,364,2
14,365,4
14,366,6
14,367,1
14,368,1
14,369,1
14,370,3
14,371,1
14,372,1
14,373,1
14,374,3
14,375,2
14,376,4
14,377,6
14,378,1
14,379,1
14,380,4
14,381,1
14,382,1
14,383,1
14,384,3
14,385,2
14,386,9
14,387,1
14,388,1
14,389,1
14,390,4
14,391,1
14,392,1
14,393,1
14,394,3
14,395,2
14,396,6
14,397,2
14,398,2
14,399,1
14,400,1
14,401,1
14,402,3
14,403,1
14,404,1
14,405,4
14,406,2
14,407,1
14,408,5
14,409,3
14,410,1
14,411,1
14,412,1
14,413,4
14,414,1
14,415,1
14,416,1
14,417,3
14,418,2
14,419,4
14,420,5
14,421,1
14,422,1
14,423,1
14,424,4
14,425,1
14,426,1
14,427,1
14,428,3
14,429,2
14,430,6
14,431,3
14,432,1
14,433,1
14,434,1
14,435,4
14,436,1
14,437,1
14,438,1
14,439,3
14,440,2
14,441,2
14,442,2
14,443,6
14,444,1
14,445,1
14,446,4
14,447,2
14,448,2
14,449,3
14,450,2
14,451,5
14,452,5
14,453,1
14,454,1
14,455,4
14,456,1
14,457,1
14,458,5
14,459,9
14,460,1
14,461,1
14,462,1
14,463,1
14,464,3
14,465,1
14,466,1
14,467,1
14,468,3
14,469,2
14,470,6
14,471,3
14,472,2
14,473,1
14,474,4
14,475,1
14,476,2
14,477,2
14,478,2
14,479,2
14,480,3
14,481,5
14,482,2
14,483,2
14,484,4
14,485,1
14,486,1
14,487,4
14,488,2
14,489,8
14,490,2
14,491,1
14,492,1
14,493,3
14,494,1
14,495,1
14,496,4
14,497,2
14,498,1
14,499,8
14,500,2
14,501,1
14,502,4
14,503,1
14,504,1
14,505,4
14,506,2
14,507,6
14,508,4
14,509,1
14,510,1
14,511,4
14,512,2
14,513,2
14,514,2
14,515,2
14,516,4
14,517,6
14,518,2
14,519,2
14,520,1
14,521,2
14,522,3
14,523,2
14,524,2
14,525,5
14,526,4
14,527,1
14,528,2
14,529,4
14,530,2
14,531,2
14,532,2
14,533,2
14,534,5
14,535,4
14,536,1
14,537,1
14,538,1
14,539,4
14,540,1
14,541,1
14,542,1
14,543,4
14,544,1
14,545,4
14,546,5
14,547,1
14,548,2
14,549,1
14,550,3
14,551,2
14,552,1
14,553,4
14,554,1
14,555,2
14,556,7
14,557,3
14,558,5
14,559,1
14,560,2
14,561,3
14,562,2
14,563,3
14,564,5
14,565,2
14,566,2
14,567,3
14,568,2
14,569,2
14,570,2
14,571,2
14,572,6
14,573,4
14,574,1
14,575,1
14,576,1
14,577,3
14,578,1
14,579,1
14,580,2
14,581,2
14,582,2
14,583,7
14,584,4
14,585,6
14,586,3
14,587,4
14,588,3
14,589,5
14,590,1
14,591,1
14,592,7
14,593,2
14,594,3
14,595,2
14,596,1
14,597,5
14,598,2
14,599,1
14,600,2
14,601,3
14,602,3
14,603,2
14,604,4
14,605,2
14,606,8
14,607,2
14,608,2
14,609,4
14,610,2
14,611,4
14,612,2
14,613,8
14,614,1
14,615,2
14,616,1
14,617,3
14,618,2
14,619,1
14,620,4
14,621,2
14,622,3
14,623,5
14,624,1
14,625,1
14,626,1
14,627,1
14,628,3
14,629,1
14,630,1
14,631,1
14,632,4
14,633,1
14,634,4
14,635,5
14,636,1
14,637,1
14,638,1
14,639,4
14,640,1
14,641,1
14,642,1
14,643,5
14,644,3
14,645,6
14,646,1
14,647,1
14,648,1
14,649,4
14,650,1
14,651,1
14,652,1
14,653,1
14,654,3
14,655,2
14,656,4
14,657,4
14,658,1
14,659,1
14,660,1
14,661,4
14,662,1
14,663,1
14,664,1
14,665,4
14,666,1
14,667,4
14,668,5
14,669,1
14,670,1
14,671,1
14,672,4
14,673,1
14,674,1
14,675,1
14,676,4
14,677,2
14,678,8
14,679,1
14,680,1
14,681,1
14,682,4
14,683,1
14,684,1
14,685,1
14,686,1
14,687,3
14,688,2
14,689,8
14,690,1
14,691,1
14,692,1
14,693,4
14,694,1
14,695,1
14,696,1
14,697,4
14,698,2
14,699,8
14,700,1
14,701,1
14,702,1
14,703,4
14,704,1
14,705,1
14,706,1
14,707,4
14,708,2
14,709,3
14,710,6
14,711,1
14,712,1
14,713,4
14,714,1
14,715,1
14,716,1
14,717,4
14,718,2
14,719,3
14,720,6
14,721,1
14,722,1
14,723,1
14,724,4
14,725,1
14,726,1
14,727,1
14,728,3
14,729,2
14,730,8
14,731,1
14,732,1
14,733,1
14,734,4
14,735,1
14,736,1
14,737,1
14,738,4
14,739,2
14,740,5
14,741,3
14,742,1
14,743,1
14,744,1
14,745,4
14,746,1
14,747,1
14,748,1
14,749,4
14,750,2
14,751,8
14,752,1
14,753,1
14,754,1
14,755,1
14,756,3
14,757,1
14,758,1
14,759,1
14,760,4
14,761,2
14,762,3
14,763,5
14,764,1
14,765,1
14,766,1
14,767,4
14,768,1
14,769,1
14,770,1
14,771,4
14,772,2
14,773,8
14,774,1
14,775,1
14,776,1
14,777,4
14,778,1
14,779,1
14,780,1
14,781,4
14,782,2
14,783,8
14,784,1
14,785,1
14,786,1
14,787,4
14,788,1
14,789,1
14,790,1
14,791,4
14,792,2
14,793,8
14,794,1
14,795,1
14,796,1
14,797,4
14,798,1
14,799,2
14,800,5
14,801,8
14,802,1
14,803,1
14,804,1
14,805,1
14,806,1
14,807,3
14,808,1
14,809,1
14,810,1
14,811,4
14,812,1
14,813,8
14,814,1
14,815,1
14,816,1
14,817,1
14,818,4
14,819,1
14,820,1
14,821,1
14,822,1
14,823,3
14,824,2
14,825,7
14,826,1
14,827,1
14,828,1
14,829,1
14,830,3
14,831,1
14,832,1
14,833,1
14,834,1
14,835,1
14,836,2
14,837,2
14,838,8
14,839,1
14,840,2
14,841,2
14,842,4
14,843,2
14,844,4
14,845,2
14,846,4
14,847,3
14,848,1
14,849,1
14,850,1
14,851,5
14,852,1
14,853,1
14,854,1
14,855,1
14,856,4
14,857,9
14,858,1
14,859,1
14,860,1
14,861,4
14,862,1
14,863,1
14,864,2
14,865,4
14,866,9
14,867,1
14,868,1
14,869,1
14,870,1
14,871,3
14,872,1
14,873,1
14,874,1
14,875,1
14,876,4
14,877,9
14,878,1
14,879,1
14,880,1
14,881,5
14,882,1
14,883,1
14,884,1
14,885,4
14,886,8
14,887,2
14,888,1
14,889,2
14,890,4
14,891,1
14,892,1
14,893,1
14,894,3
14,895,1
14,896,8
14,897,1
14,898,1
14,899,1
14,900,1
14,901,4
14,902,1
14,903,1
14,904,1
14,905,1
14,906,4
14,907,8
14,908,1
14,909,1
14,910,1
14,911,1
14,912,4
14,913,1
14,914,1
14,915,1
14,916,1
14,917,4
14,918,8
14,919,1
14,920,1
14,921,1
14,922,1
14,923,4
14,924,1
14,925,1
14,926,1
14,927,1
14,928,3
14,929,2
14,930,7
14,931,1
14,932,1
14,933,1
14,934,1
14,935,4
14,936,1
14,937,1
14,938,1
14,939,1
14,940,4
14,941,4
14,942,5
14,943,1
14,944,1
14,945,1
14,946,4
14,947,1
14,948,1
14,949,1
14,950,1
14,951,4
14,952,8
14,953,1
14,954,1
14,955,1
14,956,1
14,957,4
14,958,1
14,959,1
14,960,1
14,961,1
14,962,3
14,963,2
14,964,4
14,965,3
14,966,1
14,967,1
14,968,1
14,969,1
14,970,1
14,971,3
14,972,1
14,973,2
14,974,5
14,975,4
