Y,T,Weights
4,105,8
4,106,9
4,107,2
4,108,5
4,109,2
4,110,6
4,111,9
4,112,3
4,113,6
4,114,5
4,115,10
4,116,2
4,117,5
4,118,2
4,119,6
4,120,6
4,121,5
4,122,6
4,123,7
4,124,11
4,125,13
4,126,9
4,127,2
4,128,6
4,129,7
4,130,9
4,131,2
4,132,6
4,133,7
4,134,9
4,135,3
4,136,6
4,137,5
4,138,10
4,139,3
4,140,11
4,141,2
4,142,8
4,143,9
4,144,5
4,145,11
4,146,8
4,147,7
4,148,10
4,149,6
4,150,6
4,151,7
4,152,3
4,153,15
4,154,9
4,155,2
4,156,7
4,157,5
4,158,10
4,159,9
4,160,6
4,161,9
4,162,3
4,163,5
4,164,7
4,165,9
4,166,8
4,167,3
4,168,3
4,169,11
4,170,8
4,171,5
4,172,6
4,173,6
4,174,7
4,175,6
4,176,5
4,177,4
4,178,8
4,179,7
4,180,9
4,181,8
4,182,7
4,183,9
4,184,9
4,185,5
4,186,10
4,187,2
4,188,7
4,189,6
4,190,9
4,191,3
4,192,6
4,193,5
4,194,11
4,195,2
4,196,5
4,197,8
4,198,11
4,199,5
4,200,7
4,201,9
4,202,16
4,203,8
4,204,8
4,205,8
4,206,8
4,207,2
4,208,7
4,209,7
4,210,8
4,211,4
4,212,4
4,213,8
4,214,8
4,215,3
4,216,5
4,217,7
4,218,11
4,219,8
4,220,4
4,221,12
4,222,7
4,223,5
4,224,10
4,225,2
4,226,7
4,227,5
4,228,10
4,229,4
4,230,5
4,231,6
4,232,9
4,233,3
4,234,5
4,235,8
4,236,7
4,237,2
4,238,2
4,239,5
4,240,8
4,241,8
4,242,3
4,243,6
4,244,7
4,245,9
4,246,2
4,247,5
4,248,8
4,249,11
4,250,5
4,251,8
4,252,8
4,253,4
4,254,6
4,255,6
4,256,8
4,257,4
4,258,4
4,259,8
4,260,8
4,261,2
4,262,6
4,263,8
4,264,8
4,265,2
4,266,8
4,267,6
4,268,5
4,269,3
4,270,8
4,271,7
4,272,11
4,273,6
4,274,8
4,275,10
4,276,6
4,277,2
4,278,6
4,279,8
4,280,2
4,281,7
4,282,5
4,283,5
4,284,5
4,285,2
4,286,6
4,287,8
4,288,8
4,289,3
4,290,5
4,291,2
4,292,6
4,293,9
4,294,2
4,295,4
4,296,2
4,297,7
4,298,8
4,299,2
4,300,6
4,301,2
4,302,6
4,303,9
4,304,2
4,305,4
4,306,3
4,307,6
4,308,9
4,309,2
4,310,4
4,311,3
4,312,5
4,313,8
4,314,2
4,315,2
4,316,4
4,317,3
4,318,4
4,319,9
4,320,2
4,321,2
4,322,4
4,323,3
4,324,4
4,325,9
4,326,2
4,327,2
4,328,4
4,329,2
4,330,5
4,331,9
4,332,2
4,333,2
4,334,4
4,335,3
4,336,4
4,337,9
4,338,3
4,339,7
4,340,5
4,341,11
4,342,2
4,343,5
4,344,2
4,345,4
4,346,10
4,347,2
4,348,5
4,349,3
4,350,5
4,351,8
4,352,4
4,353,5
4,354,2
4,355,4
4,356,8
4,357,2
4,358,2
4,359,8
4,360,5
4,361,8
4,362,3
4,363,6
4,364,2
4,365,5
4,366,8
4,367,3
4,368,6
4,369,3
4,370,4
4,371,8
4,372,2
4,373,7
4,374,6
4,375,11
4,376,8
4,377,7
4,378,9
4,379,3
4,380,10
4,381,9
4,382,10
4,383,6
4,384,8
4,385,2
4,386,7
4,387,2
4,388,5
4,389,8
4,390,3
4,391,7
4,392,6
4,393,8
4,394,2
4,395,8
4,396,6
4,397,9
4,398,9
4,399,5
4,400,11
4,401,8
4,402,6
4,403,9
4,404,2
4,405,7
4,406,2
4,407,4
4,408,8
4,409,2
4,410,6
4,411,3
4,412,4
4,413,2
4,414,7
4,415,2
4,416,2
4,417,4
4,418,3
4,419,5
4,420,8
4,421,2
4,422,8
4,423,6
4,424,8
4,425,3
4,426,7
4,427,6
4,428,8
4,429,2
4,430,9
4,431,4
4,432,10
4,433,2
4,434,7
4,435,6
4,436,9
4,437,2
4,438,7
4,439,6
4,440,8
4,441,3
4,442,6
4,443,3
4,444,4
4,445,8
4,446,2
4,447,7
4,448,2
4,449,5
4,450,8
4,451,3
4,452,7
4,453,6
4,454,8
4,455,2
4,456,7
4,457,3
4,458,4
4,459,8
4,460,2
4,461,7
4,462,2
4,463,4
4,464,9
4,465,2
4,466,8
4,467,7
4,468,9
4,469,8
4,470,6
4,471,8
4,472,3
4,473,7
4,474,2
4,475,4
4,476,8
4,477,3
4,478,7
4,479,6
4,480,8
4,481,2
4,482,8
4,483,2
4,484,4
4,485,8
4,486,3
4,487,7
4,488,6
4,489,8
4,490,2
4,491,9
4,492,5
4,493,8
4,494,2
4,495,8
4,496,6
4,497,8
4,498,2
4,499,7
4,500,2
4,501,5
4,502,8
4,503,2
4,504,7
4,505,7
4,506,8
4,507,3
4,508,7
4,509,6
4,510,8
4,511,3
4,512,5
4,513,4
4,514,4
4,515,8
4,516,12
4,517,4
4,518,8
4,519,2
4,520,9
4,521,5
4,522,9
4,523,2
4,524,5
4,525,2
4,526,2
4,527,4
4,528,9
4,529,3
4,530,5
4,531,2
4,532,5
4,533,8
4,534,2
4,535,9
4,536,5
4,537,8
4,538,3
4,539,7
4,540,2
4,541,4
4,542,8
4,543,2
4,544,6
4,545,3
4,546,5
4,547,8
4,548,2
4,549,8
4,550,6
4,551,8
4,552,2
4,553,7
4,554,2
4,555,5
4,556,9
4,557,2
4,558,7
4,559,3
4,560,11
4,561,2
4,562,7
4,563,2
4,564,5
4,565,8
4,566,2
4,567,8
4,568,3
4,569,3
4,570,8
4,571,2
4,572,8
4,573,3
4,574,3
4,575,8
4,576,2
4,577,9
4,578,5
4,579,8
4,580,2
4,581,8
4,582,3
4,583,3
4,584,8
4,585,2
4,586,2
4,587,4
4,588,3
4,589,2
4,590,4
4,591,6
4,592,2
4,593,3
4,594,4
4,595,3
4,596,2
4,597,10
4,598,2
4,599,3
4,600,6
4,601,3
4,602,12
4,603,3
4,604,6
4,605,3
4,606,3
4,607,8
4,608,2
4,609,9
4,610,5
4,611,8
4,612,2
4,613,8
4,614,6
4,615,9
4,616,3
4,617,6
4,618,6
4,619,8
4,620,2
4,621,9
4,622,5
4,623,8
4,624,3
4,625,8
4,626,6
4,627,9
4,628,9
4,629,5
4,630,8
4,631,2
4,632,8
4,633,3
4,634,4
4,635,7
4,636,3
4,637,4
4,638,3
4,639,6
4,640,8
4,641,2
4,642,7
4,643,3
4,644,4
4,645,8
4,646,2
4,647,6
4,648,3
4,649,5
4,650,8
4,651,3
4,652,8
4,653,6
4,654,8
4,655,10
4,656,5
4,657,9
4,658,9
4,659,6
4,660,8
4,661,2
4,662,8
4,663,6
4,664,8
4,665,2
4,666,8
4,667,3
4,668,3
4,669,8
4,670,3
4,671,7
4,672,2
4,673,4
4,674,8
4,675,3
4,676,6
4,677,3
4,678,4
4,679,8
4,680,3
4,681,6
4,682,2
4,683,5
4,684,8
4,685,2
4,686,8
4,687,7
4,688,7
4,689,3
4,690,5
4,691,3
4,692,13
4,693,3
4,694,7
4,695,3
4,696,11
4,697,2
4,698,8
4,699,3
4,700,4
4,701,7
4,702,2
4,703,7
4,704,2
4,705,3
4,706,10
4,707,2
4,708,8
4,709,6
4,710,8
4,711,3
4,712,8
4,713,5
4,714,8
4,715,3
4,716,7
4,717,2
4,718,5
4,719,9
4,720,9
4,721,5
4,722,8
4,723,2
4,724,9
4,725,5
4,726,8
4,727,3
4,728,5
4,729,3
4,730,5
4,731,8
4,732,2
4,733,9
4,734,5
4,735,8
4,736,3
4,737,8
4,738,5
4,739,8
4,740,3
4,741,6
4,742,4
4,743,3
4,744,8
4,745,2
4,746,7
4,747,2
4,748,5
4,749,7
4,750,3
4,751,8
4,752,3
4,753,11
4,754,12
4,755,4
4,756,8
4,757,3
4,758,5
4,759,3
4,760,5
4,761,8
4,762,3
4,763,7
4,764,2
4,765,4
4,766,8
4,767,2
4,768,9
4,769,5
4,770,8
4,771,3
4,772,8
4,773,5
4,774,9
4,775,8
4,776,4
4,777,13
4,778,9
4,779,5
4,780,8
4,781,2
4,782,9
4,783,5
4,784,8
4,785,2
4,786,9
4,787,5
4,788,8
4,789,3
4,790,7
4,791,3
4,792,3
4,793,8
4,794,3
4,795,7
4,796,6
4,797,8
4,798,3
4,799,6
4,800,2
4,801,6
4,802,7
4,803,2
4,804,8
4,805,3
4,806,3
4,807,8
4,808,2
4,809,6
4,810,3
4,811,2
4,812,11
4,813,3
4,814,7
4,815,6
4,816,8
4,817,3
4,818,6
4,819,2
4,820,5
4,821,8
4,822,3
4,823,8
4,824,5
4,825,8
4,826,2
4,827,8
4,828,3
4,829,3
4,830,8
4,831,2
4,832,9
4,833,5
4,834,8
4,835,2
4,836,7
4,837,2
4,838,5
4,839,8
4,840,2
4,841,9
4,842,5
4,843,7
4,844,2
4,845,3
4,846,4
4,847,3
4,848,5
4,849,8
4,850,2
4,851,6
4,852,3
4,853,5
4,854,8
4,855,3
4,856,7
4,857,3
4,858,3
4,859,8
4,860,2
4,861,7
4,862,2
4,863,5
4,864,8
4,865,2
4,866,8
4,867,2
4,868,5
4,869,8
4,870,1
4,871,7
4,872,2
4,873,5
4,874,9
4,875,2
4,876,6
4,877,3
4,878,12
4,879,2
4,880,8
4,881,3
4,882,3
4,883,8
4,884,2
4,885,7
4,886,3
4,887,4
4,888,8
4,889,2
4,890,9
4,891,5
4,892,8
4,893,2
4,894,7
4,895,2
4,896,5
4,897,8
4,898,3
4,899,6
4,900,2
4,901,5
4,902,9
4,903,2
4,904,6
4,905,2
4,906,6
4,907,8
4,908,9
4,909,6
4,910,9
4,911,2
4,912,6
4,913,2
4,914,5
4,915,8
4,916,2
4,917,9
4,918,5
4,919,8
4,920,2
4,921,7
4,922,2
4,923,5
4,924,8
4,925,2
4,926,8
4,927,2
4,928,4
4,929,8
4,930,2
4,931,7
4,932,2
4,933,5
4,934,8
4,935,2
4,936,8
4,937,6
4,938,10
4,939,8
4,940,6
4,941,8
4,942,2
4,943,7
4,944,3
4,945,5
4,946,7
4,947,2
4,948,8
4,949,2
4,950,5
4,951,7
4,952,2
4,953,4
4,954,6
4,955,4
4,956,8
4,957,3
4,958,7
4,959,2
4,960,4
4,961,8
4,962,4
4,963,5
4,964,7
4,965,9
4,966,3
4,967,5
4,968,2
4,969,5
4,970,9
4,971,7
4,972,4
4,973,4
4,974,8
4,975,3
4,976,7
4,977,2
4,978,3
4,979,9
4,980,2
4,981,9
4,982,4
4,983,9
4,984,2
4,985,8
4,986,2
4,987,5
4,988,7
4,989,2
4,990,8
4,991,5
4,992,11
4,993,8
4,994,7
4,995,8
4,996,8
4,997,7
4,998,8
4,999,2
4,1000,7
4,1001,3
4,1002,5
4,1003,8
4,1004,2
4,1005,6
4,1006,4
4,1007,3
4,1008,8
4,1009,2
4,1010,6
4,1011,4
4,1012,4
4,1013,8
4,1014,4
4,1015,6
4,1016,6
4,1017,8
4,1018,2
4,1019,8
4,1020,2
4,1021,4
4,1022,8
4,1023,2
4,1024,7
4,1025,8
4,1026,8
4,1027,2
4,1028,3
4,1029,4
4,1030,4
4,1031,3
4,1032,9
4,1033,8
4,1034,5
4,1035,10
4,1036,3
4,1037,5
4,1038,3
4,1039,3
4,1040,9
4,1041,2
4,1042,8
4,1043,6
4,1044,8
4,1045,2
4,1046,2
4,1047,4
4,1048,2
4,1049,2
4,1050,4
4,1051,8
4,1052,2
4,1053,2
4,1054,6
4,1055,2
4,1056,4
4,1057,8
4,1058,2
4,1059,9
4,1060,4
4,1061,10
4,1062,3
4,1063,5
4,1064,2
4,1065,6
4,1066,8
4,1067,3
4,1068,4
4,1069,3
4,1070,5
4,1071,8
4,1072,2
4,1073,9
4,1074,4
4,1075,9
4,1076,3
4,1077,5
4,1078,3
4,1079,5
4,1080,8
4,1081,3
4,1082,7
4,1083,6
4,1084,9
4,1085,2
4,1086,6
4,1087,2
4,1088,5
4,1089,8
4,1090,3
4,1091,6
4,1092,2
4,1093,5
4,1094,9
4,1095,3
4,1096,6
4,1097,6
4,1098,10
4,1099,9
4,1100,5
4,1101,8
4,1102,3
4,1103,6
4,1104,7
4,1105,8
4,1106,2
4,1107,2
4,1108,4
4,1109,3
4,1110,5
4,1111,8
4,1112,2
4,1113,8
4,1114,6
4,1115,8
4,1116,4
4,1117,4
4,1118,8
4,1119,8
4,1120,3
4,1121,8
4,1122,5
4,1123,9
4,1124,2
4,1125,6
4,1126,2
4,1127,6
4,1128,9
4,1129,8
4,1130,6
4,1131,8
4,1132,3
4,1133,6
4,1134,7
4,1135,8
4,1136,9
4,1137,7
4,1138,8
4,1139,3
4,1140,7
4,1141,6
4,1142,8
4,1143,2
4,1144,2
4,1145,4
4,1146,2
4,1147,6
4,1148,8
4,1149,3
4,1150,7
4,1151,5
4,1152,11
4,1153,2
4,1154,4
4,1155,2
4,1156,7
4,1157,9
4,1158,8
4,1159,5
4,1160,9
4,1161,3
4,1162,6
4,1163,7
4,1164,8
4,1165,2
4,1166,7
4,1167,7
4,1168,8
4,1169,4
4,1170,5
4,1171,7
4,1172,8
4,1173,2
4,1174,2
4,1175,4
4,1176,2
4,1177,6
4,1178,8
4,1179,4
4,1180,6
4,1181,5
4,1182,11
4,1183,8
4,1184,5
4,1185,11
4,1186,2
4,1187,4
4,1188,2
4,1189,6
4,1190,8
4,1191,4
4,1192,5
4,1193,7
4,1194,8
4,1195,2
4,1196,8
4,1197,6
4,1198,8
4,1199,2
4,1200,8
4,1201,6
4,1202,8
4,1203,16
4,1204,8
4,1205,4
4,1206,6
4,1207,6
4,1208,10
4,1209,8
4,1210,7
4,1211,9
4,1212,2
4,1213,6
4,1214,5
4,1215,9
4,1216,4
4,1217,5
4,1218,5
4,1219,4
4,1220,6
4,1221,4
4,1222,6
4,1223,6
4,1224,8
4,1225,3
4,1226,7
4,1227,6
4,1228,8
4,1229,2
4,1230,8
4,1231,5
4,1232,9
4,1233,15
4,1234,12
4,1235,6
4,1236,6
4,1237,12
4,1238,7
4,1239,6
4,1240,8
4,1241,3
4,1242,7
4,1243,6
4,1244,8
4,1245,3
4,1246,7
4,1247,6
4,1248,8
4,1249,3
4,1250,6
4,1251,7
4,1252,8
4,1253,3
4,1254,7
4,1255,5
4,1256,9
4,1257,4
4,1258,6
4,1259,6
4,1260,10
4,1261,8
4,1262,6
4,1263,10
4,1264,9
4,1265,4
4,1266,10
4,1267,3
4,1268,5
4,1269,7
4,1270,9
4,1271,4
4,1272,4
4,1273,6
4,1274,10
4,1275,10
4,1276,4
4,1277,10
4,1278,8
4,1279,7
4,1280,9
4,1281,10
4,1282,5
4,1283,11
4,1284,6
4,1285,7
4,1286,12
4,1287,5
4,1288,6
4,1289,10
4,1290,3
4,1291,5
4,1292,7
4,1293,4
4,1294,5
4,1295,15
4,1296,9
4,1297,14
4,1298,10
4,1299,2
4,1300,5
4,1301,6
4,1302,3
4,1303,8
4,1304,8
4,1305,6
4,1306,11
4,1307,7
4,1308,6
4,1309,12
4,1310,6
4,1311,7
4,1312,9
4,1313,15
4,1314,9
4,1315,9
4,1316,5
4,1317,10
4,1318,15
4,1319,9
4,1320,8
4,1321,7
4,1322,9
4,1323,16
4,1324,10
4,1325,5
4,1326,7
4,1327,12
4,1328,7
4,1329,5
4,1330,4
4,1331,6
4,1332,9
4,1333,6
4,1334,9
4,1335,3
4,1336,12
4,1337,3
4,1338,6
4,1339,9
4,1340,6
4,1341,5
4,1342,4
4,1343,5
4,1344,2
4,1345,9
4,1346,8
4,1347,3
4,1348,4
4,1349,8
4,1350,11
4,1351,12
4,1352,12
4,1353,5
4,1354,8
4,1355,9
4,1356,9
4,1357,6
4,1358,9
4,1359,16
4,1360,8
4,1361,2
4,1362,6
4,1363,7
4,1364,9
4,1365,16
4,1366,8
4,1367,3
4,1368,4
4,1369,8
4,1370,11
4,1371,5
4,1372,7
4,1373,13
4,1374,4
4,1375,7
4,1376,10
4,1377,16
4,1378,8
4,1379,16
4,1380,8
4,1381,3
4,1382,4
4,1383,8
4,1384,4
4,1385,5
4,1386,16
4,1387,8
4,1388,3
4,1389,4
4,1390,5
4,1391,4
4,1392,9
4,1393,8
4,1394,5
4,1395,12
4,1396,7
4,1397,5
4,1398,10
4,1399,3
4,1400,5
4,1401,7
4,1402,9
4,1403,8
4,1404,8
4,1405,8
4,1406,16
4,1407,8
4,1408,3
4,1409,5
4,1410,7
4,1411,5
4,1412,4
4,1413,13
4,1414,3
4,1415,10
4,1416,12
4,1417,12
4,1418,12
4,1419,10
4,1420,16
4,1421,8
4,1422,14
4,1423,5
4,1424,5
4,1425,16
4,1426,8
4,1427,14
4,1428,2
4,1429,8
4,1430,16
4,1431,7
4,1432,3
4,1433,3
4,1434,10
4,1435,4
4,1436,7
4,1437,8
4,1438,4
4,1439,6
4,1440,5
4,1441,15
4,1442,10
4,1443,5
4,1444,9
4,1445,9
4,1446,7
4,1447,8
4,1448,10
4,1449,14
4,1450,5
4,1451,5
4,1452,5
4,1453,8
4,1454,10
4,1455,4
4,1456,9
4,1457,12
4,1458,7
4,1459,4
4,1460,4
5,1,10
5,2,5
5,3,4
5,4,4
5,5,8
5,6,3
5,7,6
5,8,6
5,9,10
5,10,2
5,11,11
5,12,11
5,13,6
5,14,7
5,15,13
5,16,12
5,17,4
5,18,5
5,19,5
5,20,10
5,21,9
5,22,16
5,23,8
5,24,15
5,25,9
5,26,8
5,27,7
5,28,9
5,29,15
5,30,12
5,31,12
5,32,11
5,33,12
5,34,10
5,35,15
5,36,9
5,37,16
5,38,8
5,39,7
5,40,8
5,41,9
5,42,15
5,43,9
5,44,3
5,45,5
5,46,7
5,47,11
5,48,15
5,49,9
5,50,5
5,51,9
5,52,8
5,53,15
5,54,9
5,55,15
5,56,9
5,57,15
5,58,9
5,59,8
5,60,8
5,61,8
5,62,3
5,63,5
5,64,6
5,65,12
5,66,13
5,67,11
5,68,5
5,69,3
5,70,3
5,71,5
5,72,6
5,73,2
5,74,6
5,75,7
5,76,9
5,77,5
5,78,10
5,79,6
5,80,3
5,81,7
5,82,9
5,83,8
5,84,2
5,85,7
5,86,5
5,87,3
5,88,7
5,89,2
5,90,6
5,91,6
5,92,5
5,93,7
5,94,6
5,95,7
5,96,11
5,97,6
5,98,8
5,99,3
5,100,5
5,101,8
5,102,6
5,103,2
5,104,8
5,105,2
5,106,6
5,107,7
5,108,9
5,109,15
5,110,9
5,111,2
5,112,7
5,113,4
5,114,3
5,115,8
5,116,15
5,117,12
5,118,5
5,119,7
5,120,12
5,121,5
5,122,7
5,123,9
5,124,3
5,125,12
5,126,9
5,127,2
5,128,5
5,129,8
5,130,9
5,131,8
5,132,7
5,133,9
5,134,4
5,135,11
5,136,4
5,137,5
5,138,2
5,139,7
5,140,6
5,141,11
5,142,6
5,143,7
5,144,11
5,145,6
5,146,7
5,147,9
5,148,3
5,149,6
5,150,6
5,151,9
5,152,2
5,153,7
5,154,6
5,155,9
5,156,2
5,157,7
5,158,6
5,159,9
5,160,2
5,161,7
5,162,6
5,163,10
5,164,2
5,165,4
5,166,2
5,167,7
5,168,10
5,169,6
5,170,7
5,171,11
5,172,6
5,173,7
5,174,9
5,175,2
5,176,6
5,177,7
5,178,10
5,179,8
5,180,7
5,181,8
5,182,3
5,183,6
5,184,7
5,185,8
5,186,3
5,187,6
5,188,7
5,189,8
5,190,3
5,191,5
5,192,8
5,193,9
5,194,8
5,195,6
5,196,10
5,197,8
5,198,6
5,199,9
5,200,2
5,201,6
5,202,6
5,203,10
5,204,2
5,205,7
5,206,7
5,207,8
5,208,3
5,209,5
5,210,2
5,211,5
5,212,9
5,213,8
5,214,8
5,215,8
5,216,10
5,217,6
5,218,9
5,219,7
5,220,7
5,221,12
5,222,6
5,223,7
5,224,8
5,225,2
5,226,7
5,227,6
5,228,9
5,229,10
5,230,6
5,231,8
5,232,2
5,233,6
5,234,8
5,235,8
5,236,2
5,237,7
5,238,7
5,239,8
5,240,9
5,241,6
5,242,10
5,243,8
5,244,7
5,245,10
5,246,7
5,247,7
5,248,8
5,249,3
5,250,6
5,251,7
5,252,8
5,253,3
5,254,6
5,255,7
5,256,8
5,257,3
5,258,5
5,259,8
5,260,8
5,261,2
5,262,7
5,263,7
5,264,8
5,265,2
5,266,6
5,267,7
5,268,10
5,269,8
5,270,7
5,271,9
5,272,9
5,273,6
5,274,8
5,275,3
5,276,6
5,277,7
5,278,8
5,279,2
5,280,7
5,281,5
5,282,11
5,283,8
5,284,7
5,285,8
5,286,10
5,287,6
5,288,8
5,289,3
5,290,4
5,291,3
5,292,6
5,293,8
5,294,2
5,295,5
5,296,3
5,297,6
5,298,8
5,299,3
5,300,5
5,301,2
5,302,5
5,303,8
5,304,2
5,305,7
5,306,2
5,307,5
5,308,8
5,309,2
5,310,2
5,311,4
5,312,3
5,313,4
5,314,9
5,315,2
5,316,8
5,317,5
5,318,9
5,319,2
5,320,6
5,321,3
5,322,4
5,323,9
5,324,2
5,325,8
5,326,5
5,327,10
5,328,3
5,329,6
5,330,6
5,331,9
5,332,2
5,333,7
5,334,5
5,335,9
5,336,3
5,337,7
5,338,5
5,339,9
5,340,2
5,341,9
5,342,5
5,343,8
5,344,2
5,345,6
5,346,3
5,347,4
5,348,10
5,349,9
5,350,7
5,351,7
5,352,3
5,353,7
5,354,6
5,355,9
5,356,3
5,357,6
5,358,7
5,359,8
5,360,2
5,361,5
5,362,2
5,363,6
5,364,8
5,365,3
5,366,7
5,367,6
5,368,8
5,369,2
5,370,7
5,371,2
5,372,5
5,373,4
5,374,4
5,375,4
5,376,7
5,377,4
5,378,2
5,379,7
5,380,2
5,381,2
5,382,8
5,383,5
5,384,9
5,385,7
5,386,2
5,387,5
5,388,9
5,389,1
5,390,8
5,391,2
5,392,5
5,393,9
5,394,2
5,395,6
5,396,2
5,397,14
5,398,8
5,399,5
5,400,9
5,401,2
5,402,7
5,403,6
5,404,9
5,405,2
5,406,7
5,407,2
5,408,4
5,409,9
5,410,3
5,411,7
5,412,6
5,413,8
5,414,2
5,415,8
5,416,2
5,417,4
5,418,9
5,419,9
5,420,6
5,421,8
5,422,2
5,423,7
5,424,2
5,425,5
5,426,8
5,427,2
5,428,6
5,429,4
5,430,4
5,431,8
5,432,3
5,433,7
5,434,2
5,435,5
5,436,7
5,437,3
5,438,7
5,439,2
5,440,3
5,441,10
5,442,2
5,443,5
5,444,2
5,445,2
5,446,3
5,447,9
5,448,3
5,449,5
5,450,4
5,451,4
5,452,8
5,453,2
5,454,6
5,455,2
5,456,6
5,457,10
5,458,2
5,459,5
5,460,3
5,461,4
5,462,9
5,463,2
5,464,6
5,465,3
5,466,4
5,467,8
5,468,2
5,469,7
5,470,3
5,471,4
5,472,8
5,473,2
5,474,8
5,475,3
5,476,3
5,477,8
5,478,3
5,479,7
5,480,2
5,481,5
5,482,8
5,483,8
5,484,2
5,485,5
5,486,9
5,487,2
5,488,7
5,489,3
5,490,3
5,491,9
5,492,2
5,493,6
5,494,3
5,495,4
5,496,8
5,497,2
5,498,5
5,499,5
5,500,4
5,501,8
5,502,2
5,503,9
5,504,5
5,505,8
5,506,2
5,507,5
5,508,4
5,509,5
5,510,8
5,511,2
5,512,9
5,513,5
5,514,8
5,515,2
5,516,8
5,517,6
5,518,9
5,519,2
5,520,6
5,521,3
5,522,15
5,523,8
5,524,5
5,525,8
5,526,3
5,527,8
5,528,5
5,529,8
5,530,3
5,531,8
5,532,5
5,533,8
5,534,2
5,535,9
5,536,5
5,537,8
5,538,3
5,539,7
5,540,2
5,541,4
5,542,8
5,543,3
5,544,7
5,545,2
5,546,4
5,547,8
5,548,3
5,549,6
5,550,2
5,551,2
5,552,4
5,553,7
5,554,2
5,555,8
5,556,3
5,557,10
5,558,3
5,559,8
5,560,2
5,561,5
5,562,7
5,563,2
5,564,9
5,565,5
5,566,8
5,567,3
5,568,5
5,569,4
5,570,4
5,571,8
5,572,3
5,573,8
5,574,5
5,575,8
5,576,3
5,577,8
5,578,6
5,579,8
5,580,2
5,581,6
5,582,2
5,583,6
5,584,8
5,585,2
5,586,5
5,587,3
5,588,5
5,589,8
5,590,2
5,591,7
5,592,2
5,593,5
5,594,8
5,595,2
5,596,9
5,597,5
5,598,8
5,599,3
5,600,6
5,601,2
5,602,5
5,603,8
5,604,2
5,605,9
5,606,5
5,607,8
5,608,3
5,609,7
5,610,3
5,611,4
5,612,8
5,613,9
5,614,3
5,615,11
5,616,2
5,617,8
5,618,3
5,619,11
5,620,2
5,621,8
5,622,3
5,623,3
5,624,8
5,625,2
5,626,2
5,627,5
5,628,2
5,629,5
5,630,8
5,631,2
5,632,9
5,633,5
5,634,8
5,635,2
5,636,7
5,637,2
5,638,5
5,639,8
5,640,3
5,641,6
5,642,4
5,643,3
5,644,9
5,645,8
5,646,4
5,647,11
5,648,2
5,649,8
5,650,2
5,651,5
5,652,7
5,653,2
5,654,9
5,655,5
5,656,8
5,657,3
5,658,6
5,659,4
5,660,3
5,661,8
5,662,2
5,663,8
5,664,3
5,665,4
5,666,7
5,667,2
5,668,8
5,669,3
5,670,4
5,671,7
5,672,3
5,673,6
5,674,2
5,675,6
5,676,7
5,677,2
5,678,8
5,679,2
5,680,5
5,681,8
5,682,10
5,683,6
5,684,7
5,685,3
5,686,5
5,687,5
5,688,3
5,689,8
5,690,3
5,691,6
5,692,2
5,693,5
5,694,8
5,695,3
5,696,6
5,697,2
5,698,5
5,699,8
5,700,3
5,701,7
5,702,3
5,703,3
5,704,8
5,705,2
5,706,6
5,707,3
5,708,6
5,709,8
5,710,4
5,711,7
5,712,4
5,713,8
5,714,2
5,715,8
5,716,2
5,717,5
5,718,7
5,719,2
5,720,8
5,721,2
5,722,4
5,723,8
5,724,3
5,725,6
5,726,2
5,727,5
5,728,8
5,729,3
5,730,7
5,731,2
5,732,4
5,733,8
5,734,3
5,735,8
5,736,6
5,737,7
5,738,2
5,739,2
5,740,5
5,741,4
5,742,3
5,743,7
5,744,3
5,745,8
5,746,2
5,747,5
5,748,8
5,749,2
5,750,5
5,751,3
5,752,6
5,753,7
5,754,2
5,755,8
5,756,3
5,757,3
5,758,8
5,759,3
5,760,5
5,761,3
5,762,5
5,763,8
5,764,2
5,765,9
5,766,6
5,767,7
5,768,2
5,769,9
5,770,5
5,771,8
5,772,2
5,773,8
5,774,3
5,775,4
5,776,7
5,777,2
5,778,8
5,779,3
5,780,11
5,781,2
5,782,7
5,783,2
5,784,6
5,785,7
5,786,2
5,787,7
5,788,2
5,789,5
5,790,8
5,791,2
5,792,7
5,793,2
5,794,5
5,795,8
5,796,2
5,797,8
5,798,3
5,799,3
5,800,8
5,801,2
5,802,9
5,803,5
5,804,8
5,805,2
5,806,9
5,807,6
5,808,8
5,809,3
5,810,4
5,811,3
5,812,2
5,813,12
5,814,2
5,815,6
5,816,2
5,817,5
5,818,8
5,819,2
5,820,8
5,821,3
5,822,3
5,823,8
5,824,2
5,825,7
5,826,2
5,827,5
5,828,8
5,829,3
5,830,8
5,831,6
5,832,7
5,833,2
5,834,9
5,835,6
5,836,7
5,837,2
5,838,8
5,839,3
5,840,4
5,841,8
5,842,2
5,843,6
5,844,2
5,845,6
5,846,7
5,847,2
5,848,7
5,849,7
5,850,8
5,851,2
5,852,9
5,853,5
5,854,8
5,855,2
5,856,9
5,857,5
5,858,8
5,859,3
5,860,7
5,861,2
5,862,4
5,863,9
5,864,9
5,865,6
5,866,8
5,867,2
5,868,9
5,869,5
5,870,8
5,871,2
5,872,9
5,873,6
5,874,8
5,875,2
5,876,6
5,877,3
5,878,5
5,879,8
5,880,2
5,881,6
5,882,2
5,883,5
5,884,8
5,885,4
5,886,7
5,887,5
5,888,7
5,889,3
5,890,7
5,891,3
5,892,4
5,893,9
5,894,2
5,895,7
5,896,6
5,897,8
5,898,3
5,899,8
